,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
2345,Ulaanbaatar,PM2.5 - Principal,16-04-2021 17:00,2021,4,16,17,3.0,13,Good,3,UG/M3,1 Hr,Valid
2346,Ulaanbaatar,PM2.5 - Principal,16-04-2021 18:00,2021,4,16,18,-999.0,-999,,-4,UG/M3,1 Hr,Invalid
2347,Ulaanbaatar,PM2.5 - Principal,16-04-2021 19:00,2021,4,16,19,-999.0,-999,,-6,UG/M3,1 Hr,Invalid
2348,Ulaanbaatar,PM2.5 - Principal,16-04-2021 20:00,2021,4,16,20,-999.0,-999,,5,UG/M3,1 Hr,Valid
2349,Ulaanbaatar,PM2.5 - Principal,16-04-2021 21:00,2021,4,16,21,35.8,102,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
2350,Ulaanbaatar,PM2.5 - Principal,16-04-2021 22:00,2021,4,16,22,159.9,210,Very Unhealthy,258,UG/M3,1 Hr,Valid
2351,Ulaanbaatar,PM2.5 - Principal,16-04-2021 23:00,2021,4,16,23,309.3,359,Hazardous,443,UG/M3,1 Hr,Valid
2352,Ulaanbaatar,PM2.5 - Principal,17-04-2021 00:00,2021,4,17,0,270.6,321,Hazardous,234,UG/M3,1 Hr,Valid
2353,Ulaanbaatar,PM2.5 - Principal,17-04-2021 01:00,2021,4,17,1,241.9,292,Very Unhealthy,214,UG/M3,1 Hr,Valid
2354,Ulaanbaatar,PM2.5 - Principal,17-04-2021 02:00,2021,4,17,2,189.1,239,Very Unhealthy,137,UG/M3,1 Hr,Valid
2355,Ulaanbaatar,PM2.5 - Principal,17-04-2021 03:00,2021,4,17,3,149.9,200,Unhealthy,111,UG/M3,1 Hr,Valid
2356,Ulaanbaatar,PM2.5 - Principal,17-04-2021 04:00,2021,4,17,4,113.9,181,Unhealthy,78,UG/M3,1 Hr,Valid
2357,Ulaanbaatar,PM2.5 - Principal,17-04-2021 05:00,2021,4,17,5,113.4,181,Unhealthy,113,UG/M3,1 Hr,Valid
2358,Ulaanbaatar,PM2.5 - Principal,17-04-2021 06:00,2021,4,17,6,89.2,168,Unhealthy,65,UG/M3,1 Hr,Valid
2359,Ulaanbaatar,PM2.5 - Principal,17-04-2021 07:00,2021,4,17,7,72.6,160,Unhealthy,56,UG/M3,1 Hr,Valid
2360,Ulaanbaatar,PM2.5 - Principal,17-04-2021 08:00,2021,4,17,8,79.8,164,Unhealthy,87,UG/M3,1 Hr,Valid
2361,Ulaanbaatar,PM2.5 - Principal,17-04-2021 09:00,2021,4,17,9,115.9,182,Unhealthy,152,UG/M3,1 Hr,Valid
2362,Ulaanbaatar,PM2.5 - Principal,17-04-2021 10:00,2021,4,17,10,86.9,167,Unhealthy,58,UG/M3,1 Hr,Valid
2363,Ulaanbaatar,PM2.5 - Principal,17-04-2021 11:00,2021,4,17,11,58.4,152,Unhealthy,30,UG/M3,1 Hr,Valid
2364,Ulaanbaatar,PM2.5 - Principal,17-04-2021 12:00,2021,4,17,12,47.1,130,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
2365,Ulaanbaatar,PM2.5 - Principal,17-04-2021 13:00,2021,4,17,13,47.5,131,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
2366,Ulaanbaatar,PM2.5 - Principal,17-04-2021 14:00,2021,4,17,14,74.2,161,Unhealthy,101,UG/M3,1 Hr,Valid
2367,Ulaanbaatar,PM2.5 - Principal,17-04-2021 15:00,2021,4,17,15,74.2,161,Unhealthy,-8,UG/M3,1 Hr,Invalid
2368,Ulaanbaatar,PM2.5 - Principal,17-04-2021 16:00,2021,4,17,16,28.0,84,Moderate,5,UG/M3,1 Hr,Valid
2369,Ulaanbaatar,PM2.5 - Principal,17-04-2021 17:00,2021,4,17,17,17.7,63,Moderate,10,UG/M3,1 Hr,Valid
2370,Ulaanbaatar,PM2.5 - Principal,17-04-2021 18:00,2021,4,17,18,9.8,41,Good,3,UG/M3,1 Hr,Valid
2371,Ulaanbaatar,PM2.5 - Principal,17-04-2021 19:00,2021,4,17,19,15.0,57,Moderate,20,UG/M3,1 Hr,Valid
2372,Ulaanbaatar,PM2.5 - Principal,17-04-2021 20:00,2021,4,17,20,11.9,50,Good,9,UG/M3,1 Hr,Valid
2373,Ulaanbaatar,PM2.5 - Principal,17-04-2021 21:00,2021,4,17,21,14.4,56,Moderate,17,UG/M3,1 Hr,Valid
2374,Ulaanbaatar,PM2.5 - Principal,17-04-2021 22:00,2021,4,17,22,180.9,231,Very Unhealthy,346,UG/M3,1 Hr,Valid
2375,Ulaanbaatar,PM2.5 - Principal,17-04-2021 23:00,2021,4,17,23,239.6,289,Very Unhealthy,298,UG/M3,1 Hr,Valid
2376,Ulaanbaatar,PM2.5 - Principal,18-04-2021 00:00,2021,4,18,0,192.2,242,Very Unhealthy,145,UG/M3,1 Hr,Valid
2377,Ulaanbaatar,PM2.5 - Principal,18-04-2021 01:00,2021,4,18,1,192.6,243,Very Unhealthy,193,UG/M3,1 Hr,Valid
2378,Ulaanbaatar,PM2.5 - Principal,18-04-2021 02:00,2021,4,18,2,180.3,231,Very Unhealthy,168,UG/M3,1 Hr,Valid
2379,Ulaanbaatar,PM2.5 - Principal,18-04-2021 03:00,2021,4,18,3,136.6,193,Unhealthy,93,UG/M3,1 Hr,Valid
2380,Ulaanbaatar,PM2.5 - Principal,18-04-2021 04:00,2021,4,18,4,166.3,217,Very Unhealthy,196,UG/M3,1 Hr,Valid
2381,Ulaanbaatar,PM2.5 - Principal,18-04-2021 05:00,2021,4,18,5,114.1,181,Unhealthy,62,UG/M3,1 Hr,Valid
2382,Ulaanbaatar,PM2.5 - Principal,18-04-2021 06:00,2021,4,18,6,102.6,175,Unhealthy,91,UG/M3,1 Hr,Valid
2383,Ulaanbaatar,PM2.5 - Principal,18-04-2021 07:00,2021,4,18,7,89.8,169,Unhealthy,77,UG/M3,1 Hr,Valid
2384,Ulaanbaatar,PM2.5 - Principal,18-04-2021 08:00,2021,4,18,8,102.9,175,Unhealthy,116,UG/M3,1 Hr,Valid
2385,Ulaanbaatar,PM2.5 - Principal,18-04-2021 09:00,2021,4,18,9,121.9,185,Unhealthy,141,UG/M3,1 Hr,Valid
2386,Ulaanbaatar,PM2.5 - Principal,18-04-2021 10:00,2021,4,18,10,124.9,187,Unhealthy,128,UG/M3,1 Hr,Valid
2387,Ulaanbaatar,PM2.5 - Principal,18-04-2021 11:00,2021,4,18,11,95.9,172,Unhealthy,67,UG/M3,1 Hr,Valid
2388,Ulaanbaatar,PM2.5 - Principal,18-04-2021 12:00,2021,4,18,12,61.9,154,Unhealthy,28,UG/M3,1 Hr,Valid
2389,Ulaanbaatar,PM2.5 - Principal,18-04-2021 13:00,2021,4,18,13,47.9,132,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
2390,Ulaanbaatar,PM2.5 - Principal,18-04-2021 14:00,2021,4,18,14,37.9,107,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
2391,Ulaanbaatar,PM2.5 - Principal,18-04-2021 15:00,2021,4,18,15,27.4,83,Moderate,17,UG/M3,1 Hr,Valid
2392,Ulaanbaatar,PM2.5 - Principal,18-04-2021 16:00,2021,4,18,16,19.7,67,Moderate,12,UG/M3,1 Hr,Valid
2393,Ulaanbaatar,PM2.5 - Principal,18-04-2021 17:00,2021,4,18,17,16.3,60,Moderate,13,UG/M3,1 Hr,Valid
2394,Ulaanbaatar,PM2.5 - Principal,18-04-2021 18:00,2021,4,18,18,17.1,62,Moderate,18,UG/M3,1 Hr,Valid
2395,Ulaanbaatar,PM2.5 - Principal,18-04-2021 19:00,2021,4,18,19,11.5,48,Good,6,UG/M3,1 Hr,Valid
2396,Ulaanbaatar,PM2.5 - Principal,18-04-2021 20:00,2021,4,18,20,9.2,38,Good,7,UG/M3,1 Hr,Valid
2397,Ulaanbaatar,PM2.5 - Principal,18-04-2021 21:00,2021,4,18,21,14.1,55,Moderate,19,UG/M3,1 Hr,Valid
2398,Ulaanbaatar,PM2.5 - Principal,18-04-2021 22:00,2021,4,18,22,56.0,151,Unhealthy,98,UG/M3,1 Hr,Valid
2399,Ulaanbaatar,PM2.5 - Principal,18-04-2021 23:00,2021,4,18,23,162.5,213,Very Unhealthy,269,UG/M3,1 Hr,Valid
2400,Ulaanbaatar,PM2.5 - Principal,19-04-2021 00:00,2021,4,19,0,154.7,205,Very Unhealthy,147,UG/M3,1 Hr,Valid
2401,Ulaanbaatar,PM2.5 - Principal,19-04-2021 01:00,2021,4,19,1,147.4,198,Unhealthy,140,UG/M3,1 Hr,Valid
2402,Ulaanbaatar,PM2.5 - Principal,19-04-2021 02:00,2021,4,19,2,124.2,186,Unhealthy,101,UG/M3,1 Hr,Valid
2403,Ulaanbaatar,PM2.5 - Principal,19-04-2021 03:00,2021,4,19,3,93.6,171,Unhealthy,63,UG/M3,1 Hr,Valid
2404,Ulaanbaatar,PM2.5 - Principal,19-04-2021 04:00,2021,4,19,4,95.3,172,Unhealthy,97,UG/M3,1 Hr,Valid
2405,Ulaanbaatar,PM2.5 - Principal,19-04-2021 05:00,2021,4,19,5,65.6,156,Unhealthy,36,UG/M3,1 Hr,Valid
2406,Ulaanbaatar,PM2.5 - Principal,19-04-2021 06:00,2021,4,19,6,78.8,163,Unhealthy,92,UG/M3,1 Hr,Valid
2407,Ulaanbaatar,PM2.5 - Principal,19-04-2021 07:00,2021,4,19,7,75.4,161,Unhealthy,72,UG/M3,1 Hr,Valid
2408,Ulaanbaatar,PM2.5 - Principal,19-04-2021 08:00,2021,4,19,8,62.7,155,Unhealthy,50,UG/M3,1 Hr,Valid
2409,Ulaanbaatar,PM2.5 - Principal,19-04-2021 09:00,2021,4,19,9,40.3,113,Unhealthy for Sensitive Groups,18,UG/M3,1 Hr,Valid
2410,Ulaanbaatar,PM2.5 - Principal,19-04-2021 10:00,2021,4,19,10,29.6,88,Moderate,19,UG/M3,1 Hr,Valid
2411,Ulaanbaatar,PM2.5 - Principal,19-04-2021 11:00,2021,4,19,11,22.8,74,Moderate,16,UG/M3,1 Hr,Valid
2412,Ulaanbaatar,PM2.5 - Principal,19-04-2021 12:00,2021,4,19,12,19.8,67,Moderate,17,UG/M3,1 Hr,Valid
2413,Ulaanbaatar,PM2.5 - Principal,19-04-2021 13:00,2021,4,19,13,17.9,63,Moderate,16,UG/M3,1 Hr,Valid
2414,Ulaanbaatar,PM2.5 - Principal,19-04-2021 14:00,2021,4,19,14,10.9,45,Good,4,UG/M3,1 Hr,Valid
2415,Ulaanbaatar,PM2.5 - Principal,19-04-2021 15:00,2021,4,19,15,10.9,45,Good,0,UG/M3,1 Hr,Invalid
2416,Ulaanbaatar,PM2.5 - Principal,19-04-2021 16:00,2021,4,19,16,6.2,26,Good,4,UG/M3,1 Hr,Valid
2417,Ulaanbaatar,PM2.5 - Principal,19-04-2021 17:00,2021,4,19,17,13.5,54,Moderate,19,UG/M3,1 Hr,Valid
2418,Ulaanbaatar,PM2.5 - Principal,19-04-2021 18:00,2021,4,19,18,15.9,59,Moderate,18,UG/M3,1 Hr,Valid
2419,Ulaanbaatar,PM2.5 - Principal,19-04-2021 19:00,2021,4,19,19,16.9,61,Moderate,18,UG/M3,1 Hr,Valid
2420,Ulaanbaatar,PM2.5 - Principal,19-04-2021 20:00,2021,4,19,20,18.0,63,Moderate,19,UG/M3,1 Hr,Valid
2421,Ulaanbaatar,PM2.5 - Principal,19-04-2021 21:00,2021,4,19,21,25.5,79,Moderate,33,UG/M3,1 Hr,Valid
2422,Ulaanbaatar,PM2.5 - Principal,19-04-2021 22:00,2021,4,19,22,62.4,155,Unhealthy,99,UG/M3,1 Hr,Valid
2423,Ulaanbaatar,PM2.5 - Principal,19-04-2021 23:00,2021,4,19,23,229.5,279,Very Unhealthy,396,UG/M3,1 Hr,Valid
2424,Ulaanbaatar,PM2.5 - Principal,20-04-2021 00:00,2021,4,20,0,184.7,235,Very Unhealthy,140,UG/M3,1 Hr,Valid
2425,Ulaanbaatar,PM2.5 - Principal,20-04-2021 01:00,2021,4,20,1,132.3,191,Unhealthy,80,UG/M3,1 Hr,Valid
2426,Ulaanbaatar,PM2.5 - Principal,20-04-2021 02:00,2021,4,20,2,124.1,186,Unhealthy,116,UG/M3,1 Hr,Valid
2427,Ulaanbaatar,PM2.5 - Principal,20-04-2021 03:00,2021,4,20,3,124.1,186,Unhealthy,-4,UG/M3,1 Hr,Invalid
2428,Ulaanbaatar,PM2.5 - Principal,20-04-2021 04:00,2021,4,20,4,48.7,134,Unhealthy for Sensitive Groups,11,UG/M3,1 Hr,Valid
2429,Ulaanbaatar,PM2.5 - Principal,20-04-2021 05:00,2021,4,20,5,30.0,89,Moderate,16,UG/M3,1 Hr,Valid
2430,Ulaanbaatar,PM2.5 - Principal,20-04-2021 06:00,2021,4,20,6,30.0,89,Moderate,30,UG/M3,1 Hr,Valid
2431,Ulaanbaatar,PM2.5 - Principal,20-04-2021 07:00,2021,4,20,7,24.8,78,Moderate,20,UG/M3,1 Hr,Valid
2432,Ulaanbaatar,PM2.5 - Principal,20-04-2021 08:00,2021,4,20,8,50.8,139,Unhealthy for Sensitive Groups,76,UG/M3,1 Hr,Valid
2433,Ulaanbaatar,PM2.5 - Principal,20-04-2021 09:00,2021,4,20,9,79.6,163,Unhealthy,108,UG/M3,1 Hr,Valid
2434,Ulaanbaatar,PM2.5 - Principal,20-04-2021 10:00,2021,4,20,10,105.9,177,Unhealthy,132,UG/M3,1 Hr,Valid
2435,Ulaanbaatar,PM2.5 - Principal,20-04-2021 11:00,2021,4,20,11,71.3,159,Unhealthy,37,UG/M3,1 Hr,Valid
2436,Ulaanbaatar,PM2.5 - Principal,20-04-2021 12:00,2021,4,20,12,54.6,148,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
2437,Ulaanbaatar,PM2.5 - Principal,20-04-2021 13:00,2021,4,20,13,39.8,112,Unhealthy for Sensitive Groups,25,UG/M3,1 Hr,Valid
2438,Ulaanbaatar,PM2.5 - Principal,20-04-2021 14:00,2021,4,20,14,29.8,88,Moderate,20,UG/M3,1 Hr,Valid
2439,Ulaanbaatar,PM2.5 - Principal,20-04-2021 15:00,2021,4,20,15,44.9,124,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid
2440,Ulaanbaatar,PM2.5 - Principal,20-04-2021 16:00,2021,4,20,16,40.9,114,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
2441,Ulaanbaatar,PM2.5 - Principal,20-04-2021 17:00,2021,4,20,17,35.9,102,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
2442,Ulaanbaatar,PM2.5 - Principal,20-04-2021 18:00,2021,4,20,18,26.4,81,Moderate,17,UG/M3,1 Hr,Valid
2443,Ulaanbaatar,PM2.5 - Principal,20-04-2021 19:00,2021,4,20,19,22.2,72,Moderate,18,UG/M3,1 Hr,Valid
2444,Ulaanbaatar,PM2.5 - Principal,20-04-2021 20:00,2021,4,20,20,18.6,65,Moderate,15,UG/M3,1 Hr,Valid
2445,Ulaanbaatar,PM2.5 - Principal,20-04-2021 21:00,2021,4,20,21,47.8,131,Unhealthy for Sensitive Groups,77,UG/M3,1 Hr,Valid
2446,Ulaanbaatar,PM2.5 - Principal,20-04-2021 22:00,2021,4,20,22,244.9,295,Very Unhealthy,442,UG/M3,1 Hr,Valid
2447,Ulaanbaatar,PM2.5 - Principal,20-04-2021 23:00,2021,4,20,23,215.4,265,Very Unhealthy,186,UG/M3,1 Hr,Valid
2448,Ulaanbaatar,PM2.5 - Principal,21-04-2021 00:00,2021,4,21,0,197.2,247,Very Unhealthy,179,UG/M3,1 Hr,Valid
2449,Ulaanbaatar,PM2.5 - Principal,21-04-2021 01:00,2021,4,21,1,166.6,217,Very Unhealthy,136,UG/M3,1 Hr,Valid
2450,Ulaanbaatar,PM2.5 - Principal,21-04-2021 02:00,2021,4,21,2,133.3,191,Unhealthy,100,UG/M3,1 Hr,Valid
2451,Ulaanbaatar,PM2.5 - Principal,21-04-2021 03:00,2021,4,21,3,118.1,183,Unhealthy,103,UG/M3,1 Hr,Valid
2452,Ulaanbaatar,PM2.5 - Principal,21-04-2021 04:00,2021,4,21,4,103.0,176,Unhealthy,88,UG/M3,1 Hr,Valid
2453,Ulaanbaatar,PM2.5 - Principal,21-04-2021 05:00,2021,4,21,5,81.0,164,Unhealthy,59,UG/M3,1 Hr,Valid
2454,Ulaanbaatar,PM2.5 - Principal,21-04-2021 06:00,2021,4,21,6,72.0,160,Unhealthy,63,UG/M3,1 Hr,Valid
2455,Ulaanbaatar,PM2.5 - Principal,21-04-2021 07:00,2021,4,21,7,68.5,158,Unhealthy,65,UG/M3,1 Hr,Valid
2456,Ulaanbaatar,PM2.5 - Principal,21-04-2021 08:00,2021,4,21,8,84.2,166,Unhealthy,100,UG/M3,1 Hr,Valid
2457,Ulaanbaatar,PM2.5 - Principal,21-04-2021 09:00,2021,4,21,9,137.1,193,Unhealthy,190,UG/M3,1 Hr,Valid
2458,Ulaanbaatar,PM2.5 - Principal,21-04-2021 10:00,2021,4,21,10,112.0,180,Unhealthy,87,UG/M3,1 Hr,Valid
2459,Ulaanbaatar,PM2.5 - Principal,21-04-2021 11:00,2021,4,21,11,86.5,167,Unhealthy,61,UG/M3,1 Hr,Valid
2460,Ulaanbaatar,PM2.5 - Principal,21-04-2021 12:00,2021,4,21,12,64.2,155,Unhealthy,42,UG/M3,1 Hr,Valid
2461,Ulaanbaatar,PM2.5 - Principal,21-04-2021 13:00,2021,4,21,13,126.6,188,Unhealthy,189,UG/M3,1 Hr,Valid
2462,Ulaanbaatar,PM2.5 - Principal,21-04-2021 14:00,2021,4,21,14,120.8,185,Unhealthy,115,UG/M3,1 Hr,Valid
2463,Ulaanbaatar,PM2.5 - Principal,21-04-2021 15:00,2021,4,21,15,91.4,170,Unhealthy,62,UG/M3,1 Hr,Valid
2464,Ulaanbaatar,PM2.5 - Principal,21-04-2021 16:00,2021,4,21,16,75.6,161,Unhealthy,60,UG/M3,1 Hr,Valid
2465,Ulaanbaatar,PM2.5 - Principal,21-04-2021 17:00,2021,4,21,17,57.8,152,Unhealthy,40,UG/M3,1 Hr,Valid
2466,Ulaanbaatar,PM2.5 - Principal,21-04-2021 18:00,2021,4,21,18,53.4,145,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
2467,Ulaanbaatar,PM2.5 - Principal,21-04-2021 19:00,2021,4,21,19,42.2,117,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
2468,Ulaanbaatar,PM2.5 - Principal,21-04-2021 20:00,2021,4,21,20,38.0,107,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
2469,Ulaanbaatar,PM2.5 - Principal,21-04-2021 21:00,2021,4,21,21,38.0,107,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
2470,Ulaanbaatar,PM2.5 - Principal,21-04-2021 22:00,2021,4,21,22,31.5,92,Moderate,25,UG/M3,1 Hr,Valid
2471,Ulaanbaatar,PM2.5 - Principal,21-04-2021 23:00,2021,4,21,23,27.7,84,Moderate,24,UG/M3,1 Hr,Valid
2472,Ulaanbaatar,PM2.5 - Principal,22-04-2021 00:00,2021,4,22,0,25.8,80,Moderate,24,UG/M3,1 Hr,Valid
2473,Ulaanbaatar,PM2.5 - Principal,22-04-2021 01:00,2021,4,22,1,18.4,64,Moderate,11,UG/M3,1 Hr,Valid
2474,Ulaanbaatar,PM2.5 - Principal,22-04-2021 02:00,2021,4,22,2,13.1,53,Moderate,8,UG/M3,1 Hr,Valid
2475,Ulaanbaatar,PM2.5 - Principal,22-04-2021 03:00,2021,4,22,3,10.0,42,Good,7,UG/M3,1 Hr,Valid
2476,Ulaanbaatar,PM2.5 - Principal,22-04-2021 04:00,2021,4,22,4,8.5,35,Good,7,UG/M3,1 Hr,Valid
2477,Ulaanbaatar,PM2.5 - Principal,22-04-2021 05:00,2021,4,22,5,6.7,28,Good,5,UG/M3,1 Hr,Valid
2478,Ulaanbaatar,PM2.5 - Principal,22-04-2021 06:00,2021,4,22,6,5.3,22,Good,4,UG/M3,1 Hr,Valid
2479,Ulaanbaatar,PM2.5 - Principal,22-04-2021 07:00,2021,4,22,7,5.6,23,Good,6,UG/M3,1 Hr,Valid
2480,Ulaanbaatar,PM2.5 - Principal,22-04-2021 08:00,2021,4,22,8,7.8,33,Good,10,UG/M3,1 Hr,Valid
2481,Ulaanbaatar,PM2.5 - Principal,22-04-2021 09:00,2021,4,22,9,7.9,33,Good,8,UG/M3,1 Hr,Valid
2482,Ulaanbaatar,PM2.5 - Principal,22-04-2021 10:00,2021,4,22,10,18.9,65,Moderate,30,UG/M3,1 Hr,Valid
2483,Ulaanbaatar,PM2.5 - Principal,22-04-2021 11:00,2021,4,22,11,36.9,104,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
2484,Ulaanbaatar,PM2.5 - Principal,22-04-2021 12:00,2021,4,22,12,80.0,164,Unhealthy,123,UG/M3,1 Hr,Valid
2485,Ulaanbaatar,PM2.5 - Principal,22-04-2021 13:00,2021,4,22,13,108.5,178,Unhealthy,137,UG/M3,1 Hr,Valid
2486,Ulaanbaatar,PM2.5 - Principal,22-04-2021 14:00,2021,4,22,14,106.7,177,Unhealthy,105,UG/M3,1 Hr,Valid
2487,Ulaanbaatar,PM2.5 - Principal,22-04-2021 15:00,2021,4,22,15,84.3,166,Unhealthy,62,UG/M3,1 Hr,Valid
2488,Ulaanbaatar,PM2.5 - Principal,22-04-2021 16:00,2021,4,22,16,76.2,162,Unhealthy,68,UG/M3,1 Hr,Valid
2489,Ulaanbaatar,PM2.5 - Principal,22-04-2021 17:00,2021,4,22,17,56.1,151,Unhealthy,36,UG/M3,1 Hr,Valid
2490,Ulaanbaatar,PM2.5 - Principal,22-04-2021 18:00,2021,4,22,18,49.0,134,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
2491,Ulaanbaatar,PM2.5 - Principal,22-04-2021 19:00,2021,4,22,19,45.0,124,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
2492,Ulaanbaatar,PM2.5 - Principal,22-04-2021 20:00,2021,4,22,20,40.5,113,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
2493,Ulaanbaatar,PM2.5 - Principal,22-04-2021 21:00,2021,4,22,21,41.2,115,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
2494,Ulaanbaatar,PM2.5 - Principal,22-04-2021 22:00,2021,4,22,22,39.6,111,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
2495,Ulaanbaatar,PM2.5 - Principal,22-04-2021 23:00,2021,4,22,23,48.8,134,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
2496,Ulaanbaatar,PM2.5 - Principal,23-04-2021 00:00,2021,4,23,0,36.3,103,Unhealthy for Sensitive Groups,24,UG/M3,1 Hr,Valid
2497,Ulaanbaatar,PM2.5 - Principal,23-04-2021 01:00,2021,4,23,1,31.6,92,Moderate,27,UG/M3,1 Hr,Valid
2498,Ulaanbaatar,PM2.5 - Principal,23-04-2021 02:00,2021,4,23,2,24.3,77,Moderate,17,UG/M3,1 Hr,Valid
2499,Ulaanbaatar,PM2.5 - Principal,23-04-2021 03:00,2021,4,23,3,22.6,73,Moderate,21,UG/M3,1 Hr,Valid
2500,Ulaanbaatar,PM2.5 - Principal,23-04-2021 04:00,2021,4,23,4,21.8,71,Moderate,21,UG/M3,1 Hr,Valid
2501,Ulaanbaatar,PM2.5 - Principal,23-04-2021 05:00,2021,4,23,5,15.9,59,Moderate,10,UG/M3,1 Hr,Valid
2502,Ulaanbaatar,PM2.5 - Principal,23-04-2021 06:00,2021,4,23,6,17.9,63,Moderate,20,UG/M3,1 Hr,Valid
2503,Ulaanbaatar,PM2.5 - Principal,23-04-2021 07:00,2021,4,23,7,17.4,62,Moderate,17,UG/M3,1 Hr,Valid
2504,Ulaanbaatar,PM2.5 - Principal,23-04-2021 08:00,2021,4,23,8,15.7,59,Moderate,14,UG/M3,1 Hr,Valid
2505,Ulaanbaatar,PM2.5 - Principal,23-04-2021 09:00,2021,4,23,9,19.3,66,Moderate,23,UG/M3,1 Hr,Valid
2506,Ulaanbaatar,PM2.5 - Principal,23-04-2021 10:00,2021,4,23,10,21.6,71,Moderate,24,UG/M3,1 Hr,Valid
2507,Ulaanbaatar,PM2.5 - Principal,23-04-2021 11:00,2021,4,23,11,27.3,83,Moderate,33,UG/M3,1 Hr,Valid
2508,Ulaanbaatar,PM2.5 - Principal,23-04-2021 12:00,2021,4,23,12,25.1,78,Moderate,23,UG/M3,1 Hr,Valid
2509,Ulaanbaatar,PM2.5 - Principal,23-04-2021 13:00,2021,4,23,13,19.5,67,Moderate,14,UG/M3,1 Hr,Valid
2510,Ulaanbaatar,PM2.5 - Principal,23-04-2021 14:00,2021,4,23,14,20.2,68,Moderate,21,UG/M3,1 Hr,Valid
2511,Ulaanbaatar,PM2.5 - Principal,23-04-2021 15:00,2021,4,23,15,26.1,80,Moderate,32,UG/M3,1 Hr,Valid
2512,Ulaanbaatar,PM2.5 - Principal,23-04-2021 16:00,2021,4,23,16,22.5,73,Moderate,19,UG/M3,1 Hr,Valid
2513,Ulaanbaatar,PM2.5 - Principal,23-04-2021 17:00,2021,4,23,17,21.7,71,Moderate,21,UG/M3,1 Hr,Valid
2514,Ulaanbaatar,PM2.5 - Principal,23-04-2021 18:00,2021,4,23,18,21.3,70,Moderate,21,UG/M3,1 Hr,Valid
2515,Ulaanbaatar,PM2.5 - Principal,23-04-2021 19:00,2021,4,23,19,21.6,71,Moderate,22,UG/M3,1 Hr,Valid
2516,Ulaanbaatar,PM2.5 - Principal,23-04-2021 20:00,2021,4,23,20,26.8,82,Moderate,32,UG/M3,1 Hr,Valid
2517,Ulaanbaatar,PM2.5 - Principal,23-04-2021 21:00,2021,4,23,21,28.4,85,Moderate,30,UG/M3,1 Hr,Valid
2518,Ulaanbaatar,PM2.5 - Principal,23-04-2021 22:00,2021,4,23,22,23.2,74,Moderate,18,UG/M3,1 Hr,Valid
2519,Ulaanbaatar,PM2.5 - Principal,23-04-2021 23:00,2021,4,23,23,25.1,78,Moderate,27,UG/M3,1 Hr,Valid
2520,Ulaanbaatar,PM2.5 - Principal,24-04-2021 00:00,2021,4,24,0,23.0,74,Moderate,21,UG/M3,1 Hr,Valid
2521,Ulaanbaatar,PM2.5 - Principal,24-04-2021 01:00,2021,4,24,1,17.0,61,Moderate,11,UG/M3,1 Hr,Valid
2522,Ulaanbaatar,PM2.5 - Principal,24-04-2021 02:00,2021,4,24,2,13.0,53,Moderate,9,UG/M3,1 Hr,Valid
2523,Ulaanbaatar,PM2.5 - Principal,24-04-2021 03:00,2021,4,24,3,9.5,40,Good,6,UG/M3,1 Hr,Valid
2524,Ulaanbaatar,PM2.5 - Principal,24-04-2021 04:00,2021,4,24,4,7.2,30,Good,5,UG/M3,1 Hr,Valid
2525,Ulaanbaatar,PM2.5 - Principal,24-04-2021 05:00,2021,4,24,5,8.6,36,Good,10,UG/M3,1 Hr,Valid
2526,Ulaanbaatar,PM2.5 - Principal,24-04-2021 06:00,2021,4,24,6,8.8,37,Good,9,UG/M3,1 Hr,Valid
2527,Ulaanbaatar,PM2.5 - Principal,24-04-2021 07:00,2021,4,24,7,11.4,48,Good,14,UG/M3,1 Hr,Valid
2528,Ulaanbaatar,PM2.5 - Principal,24-04-2021 08:00,2021,4,24,8,13.2,53,Moderate,15,UG/M3,1 Hr,Valid
